Date,Headline,Category,Company,Country,Keyword,Ticker Symbol,Price Moment,Beta,Company Cap
16-Feb-18,"Microsoft, Flyreel speed up insurance industry access to new AI-powered underwriting solution",,,United States,Customer dissatisfaction,,,,
06-Feb-18,Mitel Cloud Solutions Achieve HIPAA Certification,Legal,Mitel Networks Corp,Canada,Customer dissatisfaction,,,,
23-Jan-18,TNS launches critical roaming risk mitigation capabilities for operators,"Sales, Marketing & Advertisement",Transaction Network Services Inc,United States,Customer dissatisfaction,,,,
31-Oct-17,Avaya announces A.I.connect initiative to boost ecosystem of artificial intelligence technologies for enterprise communications,"Sales, Marketing & Advertisement",Avaya Inc,United States,Customer dissatisfaction,,,,
11-Oct-17,CloudGenix and Creative Technology Partners join forces to deliver SimplicIT-zero downtime networking, Business Expansion," Creative Technology Group, Inc.",United States,Customer dissatisfaction,,,,
27-Sep-17,Virtusa Partners with WorkFusion to Launch AI-Powered Bank Sanction Screening Solution for Financial Institutions, Partnerships, WorkFusion Inc,United States,Customer dissatisfaction,,,,
21-Sep-17,Cutting edge tech lab set to transfom nbn network experience,Operations Update,NBN Co Ltd,Australia,Customer dissatisfaction,,,,
15-Aug-17,Signifyd Recognized as Top Bay Area Cybersecurity Company,Awards & Recognition,Signifyd Inc,United States,Customer dissatisfaction,,,,
03-Aug-17,Nodaway Valley Bank selects Verifi's solution to combat fraud, Business Expansion, Verifi Inc, New Zealand,Customer dissatisfaction,,,,
14-Jun-17,"Verifi appoints Andrew Reszka to Regional Head, Australia/New Zealand & APAC",Management Changes,Verifi Inc, New Zealand,Customer dissatisfaction,,,,
07-Jun-17,Verifi & MegaCharge announces strategic partnership to combat global chargeback challenges, Partnerships, MegaCharge,United States,Customer dissatisfaction,,,,
22-Mar-17,SailPoint awarded U.S. Patent for securely managing identities from the cloud, Legal,,United States,Customer dissatisfaction,,,,
03-Jan-17,Veruna taps Duck Creek Technologies to transform download processing, Partnerships, Veruna LLC,United States,Customer dissatisfaction,,,,
15-Nov-16,New research from Aspect Software reveals half of U.S. Consumers ready to leave the brands they do business with,Operations Update,Alvaria Inc,United States,Customer dissatisfaction,,,,
03-Oct-16,British Airways announces partnership with Marks and Spencer,,,United Kingdom,Customer dissatisfaction,,,,
27-Sep-16,CELI launches new Sophia Semantic Engine 3.0: first class Text Analytics,"Sales, Marketing & Advertisement",Celi srl,Italy,Customer dissatisfaction,,,,
10-Feb-15,BT selects JDSU's network and service enablement solutions, Partnerships, Viavi Solutions Inc, United Kingdom,Customer dissatisfaction,,,,
09-Dec-14,Victrex: Preliminary Results 2014,Financial Announcements,Victrex Plc,United Kingdom,Customer dissatisfaction,,,,
23-Apr-14,"Greene County Bancorp reports net income for the nine and three months ended March 31, 2014 and is recognized by investment banking firm KBW for exceptional 10 year track record",Financial Announcements,"Greene County Bancorp, Inc.",United States,Customer dissatisfaction,,,,
19-Feb-14,"INDIA: Mahindra Reva reduces e2o price, introduces new scheme", Strategic Actions,Mahindra & Mahindra Ltd,India,Customer dissatisfaction,,,,
18-Apr-13,FRANCE: Renault network transforming and committing to new customer relationship,Strategic Actions,Renault SA,,Customer dissatisfaction,,,,
19-Jun-12,Convergys announces availability of new customer optimization solutions,"Development, Launch & Termination",Convergys Corporation (Inactive),United States,Customer dissatisfaction,,,,
26-Jan-10,CNA introduces new line of products for photographers and videographers,"Development, Launch & Termination",CNA Financial Corp,United States,Customer dissatisfaction,,,,
,,,,,,,,,
16-Jun-23,Anheuser-Busch InBev strives to return Bud Light conversation to beer,Strategic Actions,Anheuser-Busch InBev NV/SA,United States,Brand backlash,,,,
22-May-23,Adidas repairs China business after government dispute and market loss,Strategic Actions,adidas AG,China,Brand backlash,,,,
19-May-23,Appalachian Mountain Brewery founders buy back company from Anheuser-Busch InBev,M&A, Anheuser-Busch InBev NV/SA,United States,Brand backlash,,,,
05-May-23,Aldi goes green with fully recyclable handwash packaging,Operations Update,Aldi Einkauf GmbH & Co oHG,United Kingdom,Brand backlash,,,,
03-May-23,Anheuser-Busch InBev ‘offering free beer to distributors’ as Bud Light malaise persists,Strategic Actions,Anheuser-Busch InBev NV/SA,United States,Brand backlash,,,,
03-May-23,Molson Coors stays coy on Bud Light row impact as light beer brands grow in Q1,Financial Announcements,Molson Coors Beverage Co,United States,Brand backlash,,,,
28-Apr-23,Pernod Ricard “working to find the best way” to cease Russia exports,Strategic Actions,Pernod Ricard SA,Russia,Brand backlash,,,,
19-Apr-23,Heineken finds buyer for Russia assets,M&A,Heineken NV,Russia,Brand backlash,,,,
27-Feb-23,"Anheuser-Busch InBev move to local production has not impacted Stella Artois US sales, analysts say","Sales, Marketing & Advertisement",Anheuser-Busch InBev NV/SA,United States,Brand backlash,,,,
14-Nov-22,MINISO reports 4.5% rise in revenue for first quarter of FY23,Financial Announcements,,China,Brand backlash,,,,
05-Oct-22,This is caffeine evolved — Muscletech launches two new pre-workout products with exclusivity around Paraxanthine,"Development, Launch & Termination",Iovate Health Sciences International Inc, Canada,Brand backlash,,,,
29-Jun-22,H&M Group must boost fashion credentials to offset Covid impact,Financial Announcements,H & M Hennes & Mauritz AB,Sweden,Brand backlash,,,,
14-Apr-22,"Fast Retailing sees profits, sales jump despite China lag",Financial Announcements,Fast Retailing Co Ltd,Japan,Brand backlash,,,,
16-Nov-21,Octi launches groundbreaking social platform that rewards users for the content they create,"Sales, Marketing & Advertisement",Supermediafuture Corp,United States,Brand backlash,,,,
16-Aug-21,Mining and Metals companies accelerate focus on sustainability, Business Expansion, Schneider Electric Australia Pty Ltd, United Kingdom,Brand backlash,,,,
13-Aug-21,Beijing accelerates plan to keep smart car data in China,Economy & Industry,Tesla Inc,China,Brand backlash,,,,
25-Jun-21,Digital and DTC enable Nike to bounce back,Financial Announcements,NIKE Inc,United States,Brand backlash,,,,
14-May-21,Burberry reinstates dividend as full-price sales grow,"Sales, Marketing & Advertisement",Burberry Group Plc,United Kingdom,Brand backlash,,,,
23-Mar-21,"Impact Acquires Trackonomics, Boosts Publisher Commerce Content Capabilities",M&A,Impact Radius Inc, United States,Brand backlash,,,,
18-Mar-21,Jaclyn Hill launches new poutspoken lip collection,"Development, Launch & Termination","Jaclyn, Inc.",United States,Brand backlash,,,,
25-Oct-20,Oppo may increase its investments in India,Business Expansion,Oppo,India,Brand backlash,,,,
19-Jun-20,Dongpeng Beverage Group: Global alliance of Chinese top brands is established to make a breakthrough on overseas sales channels,"Sales, Marketing & Advertisement",Dongpeng Beverage Group Co Ltd,China,Brand backlash,,,,
13-May-19,Nestle is changing the Milo recipe back in New Zealand after backlash,"Development, Launch & Termination",Nestle SA,New Zealand,Brand backlash,,,,
15-Feb-19,Business climate stops sale of Ambrosia desert brand,Operations Update, Ambrosia,United Kingdom,Brand backlash,,,,
16-Apr-18,American Apparel returns to UK after two years,Strategic Actions,"American Apparel, Inc.",United Kingdom,Brand backlash,,,,
08-Mar-18,McDonald’s celebrates International Women’s Day with special packaging,"Sales, Marketing & Advertisement",McDonald's Corp,United States,Brand backlash,,,,
19-Jan-18,H&M appoints a global diversity leader to avoid future scandals,Management Changes,H & M Hennes & Mauritz AB,Sweden,Brand backlash,,,,
04-Nov-15,Honda Motor launches new 16YM Honda CRF1000L Africa Twin,,,Japan,Brand backlash,,,,
28-Apr-15,"UK: New Jaguar XE now available to order from starting price of GBP26,990","Development, Launch & Termination",Tata Motors Ltd,,Brand backlash,,,,
07-Sep-14,Micromax to launch an affordable smartphone tomorrow exclusively on Snapdeal," Development, Launch & Termination", Snapdeal Pvt Ltd,India,Brand backlash,,,,
,,,,,,,,,
19-Jul-22,Alexander Barrett Successful in Bid Protests Involving Missouri Department of Revenue,,Stinson Leonard Street LLP,United States,Consumer protest,,,,
28-Oct-21,H&M teams up with actor John Boyega on men's collection that pushes style & sustainability, Contracts & Tenders,H & M Hennes & Mauritz AB,United States,Consumer protest,,,,
01-Jul-21,US on-premise recovering faster than expected - Constellation Brands CEO,"Sales, Marketing & Advertisement",Constellation Brands Inc,United States,Consumer protest,,,,
15-Jun-20,"Consumers Energy Foundation provides $100,000 to support social justice and racial equality efforts in Michigan",Operations Update,Consumers Energy Co,United States,Consumer protest,,,,
27-May-20,Ralph Lauren reports fourth quarter and full year fiscal 2020 results,Financial Announcements,Ralph Lauren Corp,United States,Consumer protest,,,,
15-May-20,General Moly announces Q1 2020 results,Financial Announcements,General Moly Inc (Inactive),United States,Consumer protest,,,,
27-Feb-20,"Massmart announces results for 52 weeks ended December 29, 2019",Financial Announcements,Massmart Holdings Ltd,South Africa,Consumer protest,,,,
19-Nov-19,General Moly posts Q3 2019 financial results,Financial Announcements,General Moly Inc (Inactive),United States,Consumer protest,,,,
01-Oct-19,Nissan confirms commitment to South Korean market,Strategic Actions,Nissan Motor Co Ltd,South Korea,Consumer protest,,,,
14-May-19,General Moly reaches settlement with final protester to clear a path to Mt. Hope Project water permits,Legal, U.S. Bureau of Land Management,United States,Consumer protest,,,,
15-Mar-19,UK Oil & Gas announces final results for year ended 30 September 2018,Financial Announcements,UK Oil & Gas Plc,United Kingdom,Consumer protest,,,,
05-Mar-19,Proseal launches new sealing and peeling test system,"Development, Launch & Termination",Proseal uk Ltd,United Kingdom,Consumer protest,,,,
22-Jan-18,Lonmin Provides 2017 Final Results Announcement,Financial Announcements,Lonmin Ltd (Inactive),United Kingdom,Consumer protest,,,,
28-Oct-17,Abbasi Defends LNG Contract With Qatar,Economy & Industry, Sui Southern Gas Co Ltd, Qatar,Consumer protest,,,,
24-Nov-14,Los Alamos Board of Public Utilities Strikes Down Net Metering Charge; Sets Positive Precedent for Renewable Energy,Legal,Positive Energy Solar,United States,Consumer protest,,,,
,,,,,,,,,
934,,,,,Customer resistance,,,,
